people_ID,Infect_Prob
11258,57.1573560271279
10356,55.37201549770744
22804,55.98377735980527
23496,61.19017597563285
23631,56.83057366702555
10753,55.680745131560016
23638,55.517097594099766
10153,56.380179395735226
10191,56.58636559684219
23402,61.933946330257726
10708,55.72564836481631
10557,56.681432720796515
23866,56.54636273570709
23725,61.650794466317805
10466,61.76792763384101
23250,55.67673868053642
10396,55.97448604907895
23363,55.93696509612404
23338,61.8253633885078
22930,60.9822853563374
11066,56.07188140696243
10121,61.10480797827785
22718,55.974373416335055
10494,62.357755207254584
23514,62.153143072832506
23445,56.14063373389293
23707,56.55300401038839
10240,61.36675706266479
10403,56.27349474528037
22885,55.67871184291717
23620,61.34317371150851
23240,56.10098663448234
22937,55.79675808394589
22781,56.75220583004899
22805,55.95646285963657
22708,56.05344724774608
22827,62.251018056553974
11121,55.413204677385544
10144,56.238300926716434
23886,55.63124298417742
23683,56.38634532935152
10090,57.09526830623697
10518,56.27140013274315
23721,55.47278290593382
10429,61.71262598054514
23517,56.02180790949629
10680,55.737050943695785
10384,55.92770193137868
10126,55.91640338450718
10088,61.924512371857084
10345,56.702571581214464
23455,61.234640439609116
23395,55.78177444589873
10487,56.57446312712357
23872,56.0677574102582
22816,56.0214112966002
23292,62.05296631920538
23187,55.78916783033628
23318,55.48908902958574
23883,55.99903617771137
10446,56.00291186965011
11099,60.79108645881783
23101,61.40437480483615
10077,55.90045825917592
23820,55.80338724612855
23163,56.06384013012749
10835,62.043486945199646
23850,55.1742134988028
10961,56.28923440625823
10544,56.79255162997769
10350,56.39043942738388
22742,55.8457516202582
23969,60.66562593410504
22852,61.416689957923246
10224,55.84610442455381
10796,56.10071632181091
23576,56.30479855556261
10263,61.110792768483094
22747,61.207878880137656
11250,61.06676342700256
10785,55.47352149439426
10777,55.6390378357231
10936,56.087990802325194
11144,56.190680479388945
11285,61.611739653994945
10790,56.09239629838862
10650,56.26284909908105
11266,56.32491759358205
23232,55.504895252299
10799,55.97157829452592
23383,56.20016936682215
10715,61.80903969688544
11154,56.47682918637871
22830,61.173149844057846
10840,56.375420748715094
10841,55.96373573714783
10768,61.38380661927386
10860,61.39240127518458
11200,55.21099631856804
23632,56.209808728430396
23508,56.14325265410908
10636,56.757400514217224
10975,55.77552268231489
23887,55.75869634296673
23838,56.050035585795214
23153,55.9624666269477
10383,56.27323170374889
10259,56.22895110580698
10776,55.523582715936
23336,55.60044028243361
23249,55.31807532460421
23816,56.10998596076212
10120,56.30174551329624
11216,56.29707660005104
10283,56.4685622370221
11197,56.624326101715155
22820,55.183925760745154
10962,55.841313825618194
11249,61.52297727917572
10620,55.995713721950544
11109,55.808316883041314
22726,56.03819541102317
10616,56.68229199604339
22710,55.905019604661724
11190,55.45663967953351
23273,55.560310751659415
22951,56.17801881041677
22731,60.99769167421887
23664,55.61933115937243
23492,55.55509067005399
23791,55.57123270736709
23549,60.56166479730559
23563,55.76122981383707
10255,56.286729948769846
10859,60.370746410490405
23930,55.654993798631715
23299,55.75990542240383
23390,55.38954567380277
10924,62.20857302713985
10410,55.03903226919682
22950,55.49979328018834
23189,55.414877618021464
22714,55.849840387020585
10811,55.349680696537234
23701,56.002386952149706
10230,56.09331152014232
23282,61.47539929262584
10791,55.73635838567982
23396,55.58144880986202
23734,55.720418850015164
23858,55.21892253769904
11276,56.45407822297746
23705,56.320882196839214
23580,55.85146036681719
10709,55.22909575318225
10367,61.23764819833539
23125,55.344493717514126
10880,55.97847928381984
23630,56.08199891169821
10341,55.92446235197054
22845,61.49377999819286
10970,55.7956182719803
22840,55.669627803948366
10086,55.963614527061196
23748,55.87838026659114
23388,60.98394971771957
10677,55.539771062325634
23482,55.89058455890127
10995,55.63118134025318
23075,60.8384555498299
11191,55.84095215745749
10925,56.094825614018326
22761,61.12275041418356
10097,55.94273394155043
23381,61.455206680607105
10937,55.876646600976144
23824,55.516191794894745
23162,61.03266541555975
23544,61.61397727222624
23434,60.74184237627628
22751,56.591891709996666
22794,54.365185083308965
22962,55.54329812985337
23855,55.44108229396927
22738,56.109308188519556
10569,60.287596627889855
23001,60.84105465278514
22839,55.79034102449951
22825,55.66792599822614
23376,60.33204063390963
11238,55.45006445116778
23651,55.90672308439194
10328,55.55871234102112
23015,60.32606489044807
23202,56.19560117772037
22906,55.62834716345593
22991,55.45399033711222
10131,61.4655019345244
23746,55.186977952094466
10079,55.18024493202356
23093,59.982267429143086
22756,55.57763262484682
23663,54.83078120223351
23948,55.6636204528155
10978,56.417454290207004
11016,55.04380370607004
23028,55.27475500239
22857,54.908358221900386
23066,60.31934710416241
22864,55.72557039191723
22997,54.689828846524485
10821,55.96663267774285
10501,55.215643385746915
23676,60.967741334315264
23307,55.08779369727094
22735,54.76170289572679
23918,56.182441627640124
11032,56.091717970359106
10855,60.58909193205881
23569,55.36747831363748
10162,56.30388499944814
23458,55.38076611924879
10497,59.83687360589942
10906,55.37964890495949
23272,60.86914699340174
10071,56.02308362223438
10833,55.38617063678342
11115,55.144789425243324
23662,55.78454207122171
23717,55.12903145200504
23640,55.54335441887439
10385,55.04270233180029
10592,55.559463677558405
10346,55.5281192727469
10108,54.97244968511823
11229,55.6056794807431
23634,55.03585345205845
23742,60.280628552691745
23857,56.25430583223752
23780,54.91164720947812
10232,55.8715104627602
23709,55.4510870697264
22967,55.49684446171728
23386,54.67502921666289
11120,55.07198815598927
23417,55.5003753737724
11107,55.06511769835318
23960,54.82348928232888
10879,54.81795537056294
10340,61.12137602050491
23331,60.53211724726475
22942,54.89845271298558
22780,55.760894469841844
23096,55.38382096173708
11260,55.63544475984867
10516,54.67522361467299
10730,60.341018233611535
23740,55.782205020438916
10699,54.98403091459826
23077,54.97450651787264
10281,60.99720106437032
10478,55.414934003985366
10594,54.37572873973392
11080,55.597087446626055
23296,54.98234527081021
23436,54.808279024761205
22907,54.44790232331519
23893,60.55819460969203
22772,54.80466533132533
23813,55.12383945450271
23919,55.30824357808392
10132,60.047288918072994
10214,55.53994485359346
10317,55.89624986949689
10888,54.91621290015407
23786,55.01273373141741
23782,55.19370400341114
23973,55.22681153730551
10912,54.06414058937092
23566,55.14247169297467
10276,55.426463714981246
23907,54.451406446044004
23113,54.36514655264598
22699,54.94298189497543
10917,54.568619392022455
10649,54.90555579748717
10527,54.956139496120805
23609,54.29559250804978
10904,55.36693207248194
10463,55.34394480109583
10115,54.63521235495754
23602,54.88225001145997
10475,54.500246890531706
10261,55.00692282812943
23368,54.11271683485111
23019,54.50256182136486
23627,54.23932797631236
23053,54.147707487280854
23915,54.355021985489486
11140,53.59622855992051
10663,54.43136123617408
11065,54.51547370651643
11013,55.255813122493656
23644,60.8816310376189
23191,55.4400976488754
22988,54.25567258090669
23881,60.011367810219326
10598,54.62234659966508
22940,59.27433203587411
23534,54.03235004602643
10733,59.81690536053784
23933,60.85958014177315
23894,54.581335598001886
10510,54.829989629983544
22753,56.34986922635213
10379,56.24153865933397
22793,54.27580836000458
23927,54.785082458900646
10992,55.18550295691546
23036,53.78836653018517
23132,53.5495981374942
10759,53.67069202726925
10211,53.787493186941305
23021,52.630931453657
23781,61.7592643664953
23702,54.05748287413712
23884,53.882787163019046
22835,53.339764047261944
10431,53.29694903156947
10311,53.49854302279085
10129,52.322391407376784
11061,54.619293675438485
10889,55.15350037058205
23615,54.43924392130022
10923,54.47492122468627
23706,52.662388582227265
23463,53.05773345394468
23441,59.53953574598063
23901,54.405023233344124
10589,53.88575155880197
11223,53.24500362482026
23354,53.76906062741727
10457,54.7737156901708
10823,53.842942800813
23222,53.19529461160274
10905,54.93120147176744
10816,54.62863912965592
10412,53.61217972381951
23367,53.48513824875336
23931,59.60329030057564
23184,55.25706696297212
10415,60.02226622155398
10687,55.056392748393144
11130,59.392105046382476
10742,53.84227704287703
11177,58.39056685780024
10386,55.31918043007658
10111,56.06726750877006
10200,55.217876675505686
23589,53.40460529011329
23719,54.17808736376406
10253,54.75596382362706
22931,53.98442177770089
10628,54.57475991058165
10227,54.17000777716215
22819,52.82868860610818
23582,53.81871719198743
10568,52.84921249662758
23659,57.97697079399303
10927,52.42796738066958
10877,54.84387103593138
23862,55.03130571609782
22989,54.72351221040793
23418,53.41298880748977
23172,52.96182982711809
10983,53.235715892594044
22910,53.60377569289385
11141,54.96290149153715
23352,53.64326012123212
11012,54.239523053670325
10522,58.86955316134368
11096,54.68523557833479
10242,58.302452197280424
10358,53.43558455821162
10832,52.97065039344053
23736,53.83747854440981
23828,55.81855491172195
23841,56.38342218799954
22898,54.34684727735255
23768,55.9505756748181
22969,54.23813658475876
11095,61.502212537489356
11135,55.75972922669319
23350,55.808725346494434
23645,56.319785822918504
23401,61.660762795228656
10853,56.2220022664998
22701,55.83273145815968
22803,53.84207448457322
22947,56.27120505582587
23415,55.92710816545558
10238,56.63301131362884
22754,61.57056450701188
11079,56.195132880762856
23233,56.00189546934651
10373,55.726531137264004
23393,56.06234282301739
10148,55.349248013380105
10586,56.389151350728085
11090,56.29395505092563
23504,55.32237633554361
10362,55.17838238270049
23772,55.72423924973861
23613,61.170956335248306
10444,55.91167666578305
23547,61.131396390342886
10627,60.628407014438594
10575,55.25167954983738
10985,55.52932927293567
10783,55.97454424554356
22729,55.62157357732613
23565,55.17971715922269
11160,55.63496631806298
10268,55.12723281908024
23362,54.40848828932094
23637,55.77240790288436
10315,55.12443471705063
10353,55.222879631796104
10609,55.76328640878955
22954,55.094156749480064
11091,54.83984944118558
23427,55.20370191691178
10452,55.507765403283926
11269,55.19780469792171
23074,55.35945949871624
23357,54.20880471179505
23190,60.126186289741916
10168,55.1259359578507
23818,55.403061869810585
10903,55.382072766235936
11038,55.47523533512901
11150,54.62411962647418
23892,60.25767453128621
22763,54.31796971043551
23834,55.483817461233585
23731,55.81458850825368
22945,54.679125706542315
10827,60.83065225540833
10087,60.22702472300692
22968,55.31033121124074
10626,55.09923860342229
23279,55.5425459344566
10697,60.52985680549934
23459,55.380159732514485
10885,55.41728280238475
23424,60.711748522606236
10601,55.69992316514963
23573,55.217804496672734
23936,60.32593963866165
11151,55.369660939197004
10942,54.43444437758801
10264,55.50709233621785
23799,54.23032479580491
10535,55.170757461867716
22833,55.32149306420031
10514,55.6689778614514
23938,55.35135607085163
22831,54.97837339643331
23869,54.719206007156096
10411,55.60079461599662
10913,55.513247359378624
23324,54.80729858242581
11241,54.272675608933454
23686,60.64529484451502
11243,55.00456666121656
22741,54.901152680403435
22755,55.32541675031284
10659,59.95175032426362
23554,55.0764981324041
10333,60.289141099705425
22909,54.79265819763469
23391,54.95552049044693
10980,55.60768430788031
23185,59.9579689116179
10959,61.02529560344046
23545,60.405226968323404
10603,54.786431530039984
23399,55.47412967618085
23957,52.59489082011709
10325,60.77909235986508
23008,55.13605214477346
10100,56.06099076369671
11164,60.00840514945283
23830,53.99066197050054
10672,55.33212719142051
11275,55.249842043900514
23929,55.285046313154716
22939,55.02673317991407
10688,54.71624841937398
23006,54.66893433332396
23528,54.55530289239043
23119,55.08297240383433
10798,54.81044522265678
10964,55.00119270259687
22724,59.5288813211635
11282,59.94297541502855
10894,54.73624743011078
11163,60.48222747976579
10170,54.71599472732487
23343,54.75032858547031
23619,54.79491698113792
23797,60.18578928405975
22973,55.10108952823129
11053,55.012731764373754
23359,60.348067311369526
10578,55.426491375702355
23956,54.80749300560276
11251,55.56144314996376
23192,54.614881674666826
22711,54.86841414633912
10740,54.64206953375286
10567,54.990320787501595
23654,54.5866500902557
22728,58.99995667518157
11111,55.01284668989179
22733,54.62227848083397
10929,55.49911176192724
11045,60.199247529579594
10193,60.03229865034413
10421,55.08441865844456
10166,60.29546384419433
22899,60.087053927135045
10316,59.55767195749975
23116,55.0609295092546
23111,54.71156317006373
23478,54.96986040102627
23833,54.28946376976577
11074,54.91292539437119
11129,60.61135517701159
11132,55.09117304160843
23941,60.037512755858444
23553,54.89825236748058
23217,60.11505956686787
11060,59.15595235981168
23891,54.534225999429516
10192,60.088953583192705
23177,54.80933334855037
10464,54.89071848409525
23570,53.865224873763026
22712,54.239196005826564
10996,59.55879845530312
10295,54.948608440703005
22802,55.035073676488594
23425,55.21963954756269
23027,59.20136067836233
10758,54.49855108477736
22777,54.78730147293625
10585,54.791862454826386
11253,55.33943442818753
10275,54.54040171730306
11067,55.180483723018526
22785,54.2006233182277
23507,55.41410819371738
10908,54.86884185893223
23230,60.58501855877934
10938,54.4891693330071
11015,54.9340043172658
10580,54.682566051137485
23429,54.01783065710031
11201,55.190488409563166
11002,54.474026440088664
23546,60.590515509928665
23244,54.00044641980242
10812,54.59220393215621
10610,59.864596001491776
10292,55.65746853165744
23061,54.897876325555146
23802,54.8893866607697
10130,55.19753645055535
10660,59.65813334999673
23148,54.2451836528733
23940,54.57263420988646
23076,58.85071403239938
23004,60.28869832360514
23611,54.32720027841816
23009,54.24622730635352
23199,54.18477918775065
23320,53.914448943952024
22970,54.49915443258105
23046,54.23053645830517
10549,59.81659096813744
11192,59.028292343368946
11228,59.67989858877914
23047,54.51869684129801
11103,55.32358560942605
10378,53.69795620010431
23643,54.525819703740716
23906,55.08684695679371
10843,54.79081865192991
10128,55.02430813112599
10210,54.390084005766454
11073,55.24125362682952
23134,59.58463876465058
22787,60.32504668002671
23718,60.075053708571346
11082,54.775589972207555
11006,55.14571273644206
10994,54.66923197487985
10519,54.57448721363734
22981,54.88689126649203
10246,54.661558829674064
23769,53.802620055199235
23792,54.819676515822714
22889,54.637735165131346
10717,54.29198332736444
10184,54.90118408010619
11273,54.93340539046168
23433,54.46554865198456
11195,59.5783545278044
23937,54.2195238259389
11165,60.23470875003609
23895,54.938868630791596
23070,53.97047244230103
11028,54.812431621045015
10250,55.096892152556975
23943,54.56866215902178
22925,55.438912702088366
22838,59.81083163618602
22887,54.86706211797385
10761,54.35991818100036
23523,54.412400874420854
10073,59.75506615000056
23308,54.311403912795726
23519,54.32647332563869
10265,54.10364045005181
22748,53.780123829041784
10881,53.23885766182863
10445,52.61764561705168
23050,54.78895442646535
10138,53.42920284347426
10141,54.340738204923234
23412,54.26913174486761
10846,54.65495778425207
22932,53.97468417169304
10662,54.92271705786161
10422,54.388032872042764
10606,53.9550739475293
23660,59.21777912573044
11217,54.354916853610376
22911,54.740291351467086
23531,54.2355784650165
10747,54.10934814476565
11077,54.95220121911506
11182,54.678485681481135
10314,54.30726515675677
23287,54.68564479504856
23776,55.05700261566609
23182,54.3764143954867
10926,54.491779145486085
23275,54.14468082047077
23409,53.7280208417326
23219,59.517601486776044
11069,59.1431957142562
22792,59.98992017650976
22880,54.09808882036346
11187,54.556629001840896
10826,54.0398065560154
10934,53.31551465140606
23493,59.5463180223902
10197,54.25609936708822
22922,53.47029073722578
23218,53.86900952135366
10418,54.5228670611883
10770,53.92048473400637
10639,53.81389189718779
10901,54.281087515530444
11156,53.56510307248179
23319,54.99527203938777
23335,53.85244203352032
23040,54.150506586441054
23452,53.94567400624095
11289,58.94931810120221
10374,59.67716103441632
10624,54.633909931366745
22795,54.938463226441826
23671,54.07508396805608
23000,54.34196534809231
22901,54.74044881566242
10438,59.80517012869679
23251,53.78431097888311
10948,59.46489972327414
23404,59.33735688140763
23751,54.092860274646554
10875,54.18904309381114
10728,53.33389416567362
10321,54.70377904952708
22985,54.563670732193444
23031,54.26056993045695
11128,54.28740639373363
22846,54.7992115180267
23472,54.43341117056774
23885,54.21443854587868
11040,54.220944567013404
23270,53.64846574213308
10541,60.48081636844684
23888,54.32103659591623
22876,54.15321484169287
22745,59.07098427314414
23447,53.94017811532291
23405,53.967410605880325
10391,59.31715710168068
23551,54.290460193451445
22926,59.56633325049519
22998,53.88138988456835
23495,54.26989245832027
22977,52.52759175269691
11118,55.022020698798116
10679,55.358264491376715
23688,59.19995142113484
10515,54.14935024576886
11029,54.01738024629161
10988,54.3561397253102
11277,53.77639204173407
11235,59.45659237719471
23276,59.81952503587648
10645,53.8933199135279
10496,54.552446151194616
10402,58.80204555849004
10312,54.849110435654026
10105,54.07237710005599
10829,53.63503587561354
23130,53.64251667157975
23777,53.34838974927983
10565,54.09403247554956
11162,53.87331934647066
23355,54.358894161070054
10774,54.43170588975575
23281,53.16940148466977
10313,54.18880229738311
23583,53.95016961703906
11286,54.174605569304674
23672,53.63106914040975
10851,53.927203849164734
10074,54.74369588232239
23856,59.71406685730945
22832,53.96651216723118
10862,54.2273205743649
11089,54.0315530205405
23465,54.04691238070953
10600,54.5839117386775
10449,53.99649113871404
10207,53.833428116475226
10135,54.19622936700911
23745,54.388993640946644
23131,54.26120544571543
23550,54.03741485894446
23290,53.827214282534214
23710,54.59670348089706
23003,53.34857321896207
23788,53.917749437813356
23102,54.441359118419825
11247,53.56370141078334
10468,54.383186194048804
10479,54.43693731866344
10898,53.402549827524055
22996,54.165787569658484
10750,54.3216629808995
23720,59.38091228747574
23178,54.21186670257952
23084,54.260265109853016
11255,53.342975800894024
10401,54.66828253321578
10651,59.32476371042818
23087,53.670203070290995
10366,59.26395255260762
23674,54.283810808376316
23684,53.891427867845685
23968,58.828456919594586
23369,59.428061565345885
23649,53.399260468674534
10521,54.31136488481793
22717,53.849127794935285
10617,59.50799431311698
23245,59.9208852852702
10174,54.60896964942193
23142,53.965574231975424
23556,54.24315424724336
10390,54.01095848067881
22917,54.32342389189812
23864,54.106829527257645
10376,53.65913947256347
23349,54.18785661420518
10706,53.977642020989656
10477,60.01144680610001
22829,53.88198510332903
10751,54.192749861587146
10618,53.4893629816053
22935,53.64764631700038
23314,54.52995004634952
11181,54.1393774690752
23197,54.36777227196746
22725,53.297890567550716
23464,59.83667084386177
23914,59.59370960991963
23916,53.237331183472605
23498,54.10778023643407
22934,54.47588616221185
10945,54.10619895014684
23457,53.8743782199017
23208,53.26977515178439
10646,54.160105438037306
23213,54.49629585417051
23169,53.69049480808789
10282,54.180973734046646
23025,58.65334722452677
23790,53.92992118007282
10439,53.645898700031665
22813,52.736259988250154
10839,59.16496008724519
10309,53.41981038245328
23002,59.22750317671142
11254,59.14106347136353
23014,53.59968026672981
22764,53.87147839456819
11215,53.034879148412834
10239,53.919038591591736
23902,53.63673992117822
23174,52.83569974109303
23055,53.79378387034048
22920,53.86271483295029
10420,53.896597191005306
10433,53.664140394624205
10899,54.85073411525949
23147,54.099834943289125
11239,53.697028479712
11137,53.43449052028675
10856,54.00638400684606
22879,54.098978373729935
11268,53.70359208823437
23471,59.276041371693275
23728,59.12278930965559
23559,53.707411194444376
10165,59.98489338800999
23261,59.01638825532929
23880,53.755937317438125
22750,53.92863033863642
10437,59.6609619417584
10388,53.50991839593926
23900,53.139766562096455
10334,53.92944692734148
10195,54.01134508134315
23086,53.090134704489515
22823,53.49428783359025
22817,59.1478673819021
10257,53.77936718797939
11170,59.253045078713534
23520,59.23797645379523
10164,53.78613039634726
23443,53.923492501087026
11063,53.56214853544532
23440,58.920825789528934
22837,53.148574664737
23555,53.971136164122385
10161,59.13740354695675
23868,53.40003437247907
23486,53.048125121312935
23913,53.684049798218815
10726,53.583040661895744
10462,53.35505020759497
10734,53.75506287772524
23796,53.35403962507844
11208,52.909119438092254
10968,59.68410542984406
22720,53.45542067208913
23560,53.76382257507835
22900,53.618615847731405
11152,53.06372322881735
10485,53.56354065850276
10910,59.0747005563168
10963,59.11397162284542
22812,54.35265186063433
10493,53.76821000539294
11262,53.581137002613524
10080,54.38458090120264
11220,54.031781477878276
23852,53.469262166449305
22978,53.836193166480534
22791,54.36563457760359
23757,58.26747161173559
10454,54.724064878718764
23568,53.7302818062564
23502,53.20509163246215
23325,53.39169534165674
10114,58.73647314163636
10984,54.45999841601161
23667,53.06546980781785
11261,54.17287640203191
23832,53.20999326595994
10377,53.86722176023126
23188,53.77716599318186
23175,53.398137056664744
23379,53.74055449178658
10675,53.35166640207719
22975,53.71447216466849
22960,53.51964805457756
23656,53.25187400163451
10744,53.64060706456697
23599,58.610430627760735
23579,53.051316751816344
10520,59.074314235976544
23448,52.943471157898095
22796,58.48953117392385
10745,53.76597384462558
23603,53.76223822346494
23806,53.6658793830592
10107,53.23240306818687
22766,53.421845954806194
23215,54.079094099604504
23344,59.36790756706593
10279,54.245515228842606
10622,53.55009427728693
10965,54.212795002532786
22904,53.372561509376254
10272,53.77553093708655
23697,54.3175750136066
10764,54.669809125705484
10375,53.58913363313813
10858,53.807604969079414
11030,53.76078385230223
10451,52.594041662118556
23291,53.47184857934951
10990,53.1494041393932
23955,53.87006793395004
23100,58.932693837357505
10417,58.05680267699557
23042,52.38581270452411
22957,53.57097381125065
23467,52.974599355562496
10226,59.30928214326102
10819,53.60912106519192
23842,54.89465914070104
22938,52.98500889226476
10456,54.13901475839926
11083,53.76602096018719
23499,53.971200484488286
11001,54.25690274499957
23122,52.86923384592714
22844,53.73493773030815
23500,53.81960527152974
10335,53.65891396734207
23384,53.242470619227724
23490,52.94666289331208
10434,54.7045507434823
23595,59.27683833501732
23479,53.79671939534042
10789,53.23439953245088
23268,53.98016596517186
11124,53.03683076314382
10324,52.88582327262135
23193,58.740647448421896
10608,53.56265442412071
23456,58.77891765598329
10289,54.14429789450704
10762,53.85312793640762
10667,58.64870566911554
23358,53.878504175502755
22877,52.904522256994724
10921,52.951477321306086
11084,53.64057314656384
10256,53.41357329371948
23211,52.84669513630115
11153,58.94757445249655
10712,53.453338701861114
23158,53.09457175579072
10233,52.92084003293983
23155,54.13126319630577
22783,52.97372011307945
10480,53.028891743218225
23865,53.07016508175909
23253,52.212593371646854
22955,52.924674635847644
23810,58.68268246095596
10160,53.52088073641929
10571,53.34843494544211
23646,53.00128273911377
23094,58.97633281263775
10563,54.1012932586489
22936,52.60772799946764
10692,52.98665774413516
10590,53.52107410000864
10909,53.65559673920416
23959,52.97162124301215
23633,52.94558570294124
10171,53.73010849419139
10986,52.46097707504007
23800,53.61898581925047
23641,52.81926268718208
23450,53.33389842985471
23484,53.30217357212944
23118,58.8846445284622
11071,53.298409396484786
23525,58.50732379354007
10713,53.247020925520445
23607,52.724681856772975
10151,53.226312468791306
10351,53.41180751539382
22913,52.66327626296301
10638,53.6234254596424
10817,53.607784100625665
23181,53.72532881399622
23166,53.35420499884977
10409,53.40584250409294
23180,53.746974195159645
11018,58.92933088103563
23774,54.07334545961025
23624,53.04603052939456
10322,53.686606014609794
10932,58.52465195886764
23138,53.783280105515814
10597,52.309837948557536
10765,52.95928964546751
23735,53.093189297316705
22903,52.67066280530722
23473,58.16642324674308
23254,52.83854309941808
23625,53.124393944357784
23280,53.17835764612157
11290,53.856193244795776
10813,53.25018966892443
23873,53.31402502645847
11274,53.10579804082998
23223,53.69877452866843
23303,53.10383982057437
10782,52.756221826273645
10542,52.53344951296651
11098,52.56237134746878
10621,58.824309406615306
23235,54.07816577441103
23209,53.00143519333418
10110,52.620315509717855
23592,58.1560636421309
10721,53.29073764643595
23164,53.16969899899965
23082,58.1425912127461
23059,52.76540942123718
11203,58.41532364232569
10490,53.91882509368369
10082,52.86840818768228
23543,52.9823143710955
23200,58.304703836686826
23210,53.621434093501506
10607,53.35393651755088
23970,52.79001901803608
10143,53.30315889444536
22842,52.7263964531005
22762,58.263492118974476
22980,58.54934514868454
23062,57.563562261161906
22800,52.854994057133254
23704,58.126939068589266
10720,53.525988348461375
23241,52.41566520912692
10300,53.52765525602851
23173,58.581687193240406
23708,52.821631141526204
10159,58.910614042151494
10123,53.280342613628875
10205,52.906309334306734
22768,51.93084080476297
23965,57.71605765080216
10867,53.54071511912619
10287,52.99901761049966
10243,58.22262662251912
23763,58.23467224770976
11064,53.674006147406175
10729,52.95711412400885
23489,57.657278589044054
10482,52.916342124255785
10741,58.25605437568908
23540,52.643955887195226
23446,58.42121114911073
10441,52.93537582477693
11248,52.611050822475256
23341,53.352925072668086
23848,52.4950662828003
10550,53.64777724288432
11008,53.43960419066853
10577,58.12537877588277
10443,53.61244941626652
11003,52.705591969290026
10407,53.54989557085027
23536,52.60765734546299
23260,53.39907193865386
22984,53.03174347493493
23804,52.41706464287223
22848,51.42584191570259
10866,52.433351439708645
23655,57.933204570826284
10220,53.605189360424674
10739,52.5087578257958
23438,52.76255094840905
11033,53.05641039675681
11259,58.320868826818256
10642,52.73432158041766
10083,52.522473707598415
10641,57.87470505359514
11009,53.428099612118736
10562,52.93853893206479
10947,52.42026534514588
23949,52.54079044350793
10703,58.97393171215323
22861,52.36550224763196
23947,52.996973671674795
11041,52.67866991759616
10702,52.40917214021303
10393,51.988602727654936
11021,51.66166981915852
23879,52.62676456069018
23149,52.2095644785375
10871,52.73714486335076
23581,52.36380735970252
22943,52.26643575300878
11155,52.54968709046649
23587,52.61616292718816
23065,52.538172048372765
22891,52.57396017898714
23302,58.21742047643268
11094,52.56900734098015
10470,52.9814994577592
10134,52.91292259687811
23506,52.62016960493352
23466,52.459303776019354
10714,52.24555846115274
23375,57.26050821600897
10504,52.18922942537291
10369,51.53588943874959
23511,52.20127430486736
23370,57.456283489507804
11068,52.724914862043235
23057,52.13092691333967
22698,52.47608117536453
22809,57.18093324115024
23722,57.10750036724703
23322,52.57445241408173
10564,51.728998365319626
23853,51.64927214592363
23501,51.16828730371947
11027,53.12938915440961
22723,57.606583409456164
10837,52.905232479619166
23715,52.585078738099256
22992,52.41758613321994
23669,51.37850690303227
11019,59.00995424692721
23423,53.02798937868192
10189,57.94252252801907
23658,52.44978847091173
10112,52.646027621270605
23635,57.09220383627722
23397,51.63013784477628
23274,51.43028118461808
23617,51.42884499596184
11136,52.80659024479296
10805,52.745465111195365
11284,52.395060185418615
10280,53.751533088955966
10584,52.343337531723535
10743,52.203241911451244
23562,52.03709737077252
11218,52.1491360189612
23214,51.75691781313978
10625,55.9390179091308
23380,51.35084888308518
10343,50.969200507282906
11245,50.34233059620749
23248,55.98452418569591
10999,53.74138385872186
10573,51.51284804881722
10404,51.31665019387227
10735,52.92593884799423
23961,51.959072491360885
23483,52.25608460295647
23462,56.6810759897419
10795,52.06279061607118
11237,51.98026639407396
23765,51.19874427169978
10251,51.840611853854824
23601,53.80229607972446
10117,52.72078938236341
23026,52.28860377715854
10507,51.13250627071829
11210,50.97560077191967
11176,51.062876039836944
10355,50.38585508231202
10127,59.05521221387623
10469,51.84981102481882
10241,51.17460777374526
23711,58.31203633712038
10109,52.38118274367299
23934,51.554841373199324
22946,52.50677429471093
23814,51.22469226207502
23366,50.68852929160324
23439,50.25971460736472
10185,54.17547032954004
10754,52.20542613735079
23839,51.92109088416806
23347,57.167688458943566
10902,51.88060879423054
11172,51.99209358451395
10235,51.68180368264253
23819,56.63563356399857
10532,50.2296167030719
23700,51.008842448974754
22916,50.14249455913672
22788,55.244954573961614
23860,53.125575996775396
10755,51.209811523748236
23882,51.01003660239845
23154,49.68984234755773
10155,49.88973421859503
22801,54.3999508235822
22965,53.183844236722415
11225,53.7930120615304
10511,53.104250681202004
23636,52.865574055484274
23150,57.754166413488
10891,51.74122010082505
10694,57.53489603811012
10767,57.528010932015036
11127,51.61873516016327
22737,51.32500671151654
10907,55.764003443302414
10560,50.971952243961404
23176,49.55299575980074
10262,53.03844741946082
23095,52.43281472781673
10270,52.700739342089506
23430,51.71326749938916
10808,59.151436932633985
11236,51.52443591486381
11242,54.190318869289705
23442,59.713339476984125
23085,59.11852543727217
11180,53.32136601645636
22894,52.717797727873965
23785,53.373841002174366
10524,53.651406877002515
10582,59.09525302476222
22700,54.13984227040081
10081,52.691457847808536
22818,52.58782054618943
10288,52.49756156244915
23152,54.32298129153317
10218,53.517774860699426
22871,52.93958090877949
23597,50.43144445833215
11108,53.748660051684695
10868,54.13968683570219
11146,53.388177370677596
23958,58.4342493615731
22727,53.08595216112265
10572,52.75984484468468
23454,58.489012815280184
23677,52.8175940142132
23670,52.42182052840904
23675,53.32880560861044
10508,53.03795789765855
22752,52.76610613346341
23165,53.072400853355276
10950,53.40553808540791
22924,54.2324422246201
